index,feature,importance
0,Hemoglobina_homogeneous,6.266523509941481e-06
379,missingindicator_Hemoglobina_kurtosis,6.233633072939109e-06
430,missingindicator_Neutrófilos_iqr,6.175241941098592e-06
373,missingindicator_Hemoglobina_max,6.168355802843735e-06
425,missingindicator_Neutrófilos_sum,6.095636700604528e-06
477,missingindicator_Urea_quartile3,6.086252420336764e-06
397,missingindicator_Leucocitos_max,5.997140671339437e-06
404,missingindicator_Leucocitos_quartile1,5.909293624716029e-06
52,Neutrófilos_homogeneous,5.7310405253035014e-06
511,missingindicator_Potasio_kurtosis,5.698589847439184e-06
508,missingindicator_Potasio_std,5.400357256134017e-06
405,missingindicator_Leucocitos_quartile3,5.3910842342924205e-06
463,missingindicator_Glucosa_kurtosis,5.387421642395317e-06
424,missingindicator_Neutrófilos_std,5.367677083196068e-06
502,missingindicator_Sodio_iqr,5.218529562952722e-06
460,missingindicator_Glucosa_std,5.176762943246212e-06
383,missingindicator_Hemoglobina_rms,5.157726909313923e-06
428,missingindicator_Neutrófilos_quartile1,5.075749572252036e-06
381,missingindicator_Hemoglobina_quartile3,4.943953213116984e-06
104,Urea_homogeneous,4.886164712541468e-06
426,missingindicator_Neutrófilos_skewness,4.872939719128313e-06
398,missingindicator_Leucocitos_mean,4.862793415441951e-06
399,missingindicator_Leucocitos_median,4.858018121960145e-06
372,missingindicator_Hemoglobina_min,4.856358271883113e-06
504,missingindicator_Potasio_min,4.7960732437512515e-06
400,missingindicator_Leucocitos_std,4.794696857079318e-06
512,missingindicator_Potasio_quartile1,4.779468077699593e-06
407,missingindicator_Leucocitos_rms,4.609496192879516e-06
487,missingindicator_Creatinina_kurtosis,4.599741248260037e-06
401,missingindicator_Leucocitos_sum,4.573358132503111e-06
382,missingindicator_Hemoglobina_iqr,4.508340808087038e-06
497,missingindicator_Sodio_sum,4.505872028757932e-06
464,missingindicator_Glucosa_quartile1,4.401852580952562e-06
462,missingindicator_Glucosa_skewness,4.394585328275128e-06
380,missingindicator_Hemoglobina_quartile1,4.243045125869003e-06
360,Crohn,4.064856186852614e-06
406,missingindicator_Leucocitos_iqr,3.935830803998973e-06
403,missingindicator_Leucocitos_kurtosis,3.928844948826805e-06
376,missingindicator_Hemoglobina_std,3.657078819591084e-06
494,missingindicator_Sodio_mean,3.4227834962945243e-06
427,missingindicator_Neutrófilos_kurtosis,3.3164491104112736e-06
348,Desnutrición,3.1285744124287273e-06
378,missingindicator_Hemoglobina_skewness,2.9247418524605122e-06
325,Indiferenciado,2.7391810306242937e-06
377,missingindicator_Hemoglobina_sum,2.6544273986705414e-06
26,Leucocitos_homogeneous,1.7075123581424314e-06
421,missingindicator_Neutrófilos_max,1.5978556011975043e-06
342,CAGenitalMasc,0.0
344,CASNC,0.0
364,VIH,0.0
